GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
97000US0601620,"ABC Unified School District, CA",601620,2016-2020,1,105650,1580,51601,1171,48.8,0.8,54049,1197,51.2,0.8,95.5,3.2,5737,669,5.4,0.6,5644,624,5.3,0.6,6603,543,6.2,0.5,5953,579,5.6,0.5,6929,655,6.6,0.6,14292,781,13.5,0.7,14129,832,13.4,0.8,13612,808,12.9,0.8,6721,533,6.4,0.5,6475,601,6.1,0.6,10890,743,10.3,0.7,5814,508,5.5,0.5,2851,514,2.7,0.5,40.5,0.7,21761,911,20.6,0.8,86580,1501,81.9,0.8,83889,1392,79.4,0.8,80203,1310,75.9,0.9,23092,1080,21.9,1,19555,952,18.5,0.8,83889,1392,40289,1022,48,0.9,43600,1056,52,0.9,92.4,3.4,19555,952,8898,548,45.5,1.6,10657,594,54.5,1.6,83.5,5.4,105650,1580,98067,1774,92.8,1.2,7583,1261,7.2,1.2,98067,1774,92.8,1.2,25345,1647,24,1.5,7359,1367,7,1.3,723,290,0.7,0.3,36,53,0,0.1,13,20,0,0.1,27,41,0,0.1,0,31,0,0.1,44549,1699,42.2,1.6,6234,1065,5.9,1,8738,895,8.3,0.8,13315,1375,12.6,1.3,1965,476,1.9,0.4,7997,1230,7.6,1.2,1577,403,1.5,0.4,4723,942,4.5,0.9,639,378,0.6,0.4,83,107,0.1,0.1,96,85,0.1,0.1,186,193,0.2,0.2,274,287,0.3,0.3,19452,1469,18.4,1.4,7583,1261,7.2,1.2,506,180,0.5,0.2,541,336,0.5,0.3,1459,338,1.4,0.3,9,14,0,0.1,105650,1580,30719,1890,29.1,1.7,8716,1539,8.2,1.4,1655,569,1.6,0.5,48162,1533,45.6,1.4,1174,510,1.1,0.5,23338,1728,22.1,1.6,105650,1580,35203,1699,33.3,1.5,28551,1537,27,1.4,440,257,0.4,0.2,280,127,0.3,0.1,5932,1033,5.6,1,70447,1910,66.7,1.5,14559,1222,13.8,1.1,7130,1337,6.7,1.2,199,111,0.2,0.1,44213,1703,41.8,1.6,618,378,0.6,0.4,338,222,0.3,0.2,3390,647,3.2,0.6,458,278,0.4,0.3,2932,559,2.8,0.5,70808,1582,34415,957,48.6,1,36393,1155,51.4,1
96000US0601650,"Acalanes Union High School District, CA",601650,2016-2020,1,118982,1744,56874,1269,47.8,0.8,62108,1336,52.2,0.8,91.6,3,4715,635,4,0.5,6451,570,5.4,0.5,7322,612,6.2,0.5,7351,637,6.2,0.5,5456,682,4.6,0.6,12274,1047,10.3,0.9,13101,970,11,0.8,16866,833,14.2,0.7,8247,754,6.9,0.6,7147,589,6,0.5,14989,930,12.6,0.8,9545,715,8,0.6,5518,665,4.6,0.6,46.6,1,23434,1098,19.7,0.8,98784,1427,83,0.8,95548,1415,80.3,0.8,92015,1570,77.3,0.9,34188,1390,28.7,1.2,30052,1241,25.3,1,95548,1415,45504,1000,47.6,0.8,50044,1045,52.4,0.8,90.9,2.8,30052,1241,12774,790,42.5,1.6,17278,757,57.5,1.6,73.9,4.8,118982,1744,109621,1934,92.1,1.1,9361,1276,7.9,1.1,109621,1934,92.1,1.1,88295,1677,74.2,1.4,1501,369,1.3,0.3,227,124,0.2,0.1,24,24,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,17343,1440,14.6,1.1,1854,498,1.6,0.4,7259,1039,6.1,0.9,1841,429,1.5,0.4,1225,289,1,0.2,1710,396,1.4,0.3,1094,456,0.9,0.4,2360,639,2,0.5,340,129,0.3,0.1,122,93,0.1,0.1,33,35,0,0.1,61,44,0.1,0.1,124,76,0.1,0.1,1915,471,1.6,0.4,9361,1276,7.9,1.1,633,281,0.5,0.2,632,234,0.5,0.2,4497,769,3.8,0.6,0,31,0,0.1,118982,1744,97222,1655,81.7,1.2,2512,522,2.1,0.4,1110,345,0.9,0.3,23120,1771,19.4,1.4,1096,320,0.9,0.3,4418,986,3.7,0.8,118982,1744,9555,1022,8,0.8,4894,686,4.1,0.6,557,242,0.5,0.2,207,143,0.2,0.1,3897,671,3.3,0.5,109427,1496,92,0.8,83326,1533,70,1.4,1386,349,1.2,0.3,71,46,0.1,0.1,17124,1412,14.4,1.1,324,121,0.3,0.1,137,77,0.1,0.1,7059,1104,5.9,0.9,942,674,0.8,0.6,6117,840,5.1,0.7,87744,1453,41631,996,47.4,0.8,46113,1042,52.6,0.8
95000US0601680,"Ackerman Elementary School District, CA",601680,2016-2020,1,3589,640,1816,373,50.6,3.7,1773,320,49.4,3.7,102.4,15.2,97,59,2.7,1.6,108,80,3,2.2,175,109,4.9,2.6,271,131,7.6,2.9,159,104,4.4,2.8,341,164,9.5,4.5,425,159,11.8,4.2,549,297,15.3,6.6,385,162,10.7,4.2,287,125,8,3.4,472,143,13.2,4.2,208,91,5.8,2.8,112,89,3.1,2.5,51.4,4.1,517,206,14.4,4.2,3175,558,88.5,3.5,3072,512,85.6,4.2,2938,486,81.9,4.7,1027,220,28.6,6.7,792,199,22.1,6.3,3072,512,1541,314,50.2,4.1,1531,256,49.8,4.1,100.7,16.4,792,199,390,114,49.2,6.9,402,113,50.8,6.9,97,26.9,3589,640,3359,638,93.6,3.7,230,130,6.4,3.7,3359,638,93.6,3.7,3026,542,84.3,5.7,27,33,0.8,0.9,100,90,2.8,2.4,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,139,152,3.9,3.8,0,13,0,1.1,17,16,0.5,0.4,22,34,0.6,0.9,0,13,0,1.1,100,150,2.8,4,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,0,13,0,1.1,67,73,1.9,2.1,230,130,6.4,3.7,61,72,1.7,2.1,96,73,2.7,2,4,7,0.1,0.2,24,37,0.7,1,3589,640,3232,539,90.1,4.4,140,107,3.9,3.1,252,176,7,4.8,147,152,4.1,3.8,0,13,0,1.1,80,76,2.2,2.2,3589,640,452,192,12.6,5.1,388,189,10.8,5,9,10,0.3,0.3,0,13,0,1.1,55,46,1.5,1.3,3137,606,87.4,5.1,2737,518,76.3,5.4,27,33,0.8,0.9,49,49,1.4,1.4,139,152,3.9,3.8,0,13,0,1.1,0,13,0,1.1,185,117,5.2,3.4,13,22,0.4,0.6,172,118,4.8,3.4,2895,504,1424,298,49.2,4.1,1471,257,50.8,4.1
97000US0600001,"Acton-Agua Dulce Unified School District, CA",600001,2016-2020,1,12249,1003,6322,485,51.6,2.3,5927,651,48.4,2.3,106.7,10,482,204,3.9,1.6,387,130,3.2,1,740,212,6,1.6,897,266,7.3,1.9,643,167,5.2,1.2,1519,390,12.4,2.9,974,246,8,1.9,1867,328,15.2,2.1,1406,252,11.5,2.3,1249,227,10.2,1.9,1376,223,11.2,2.1,560,214,4.6,1.7,149,73,1.2,0.6,47.7,2.1,2083,360,17,2.1,10444,824,85.3,2.3,10166,771,83,2.1,9578,682,78.2,2.7,2808,316,22.9,2.7,2085,242,17,2.1,10166,771,5388,390,53,2.2,4778,494,47,2.2,112.8,10.2,2085,242,1217,161,58.4,4.6,868,146,41.6,4.6,140.2,27.2,12249,1003,11650,981,95.1,1.9,599,237,4.9,1.9,11650,981,95.1,1.9,9874,878,80.6,4.4,105,54,0.9,0.5,154,151,1.3,1.2,0,21,0,0.3,0,21,0,0.3,11,25,0.1,0.2,0,21,0,0.3,257,113,2.1,0.9,17,19,0.1,0.2,40,32,0.3,0.3,47,45,0.4,0.4,42,42,0.3,0.3,33,40,0.3,0.3,16,23,0.1,0.2,62,74,0.5,0.6,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,1260,504,10.3,3.9,599,237,4.9,1.9,51,44,0.4,0.4,83,70,0.7,0.6,114,64,0.9,0.5,42,37,0.3,0.3,12249,1003,10430,917,85.1,4.3,214,81,1.7,0.7,294,176,2.4,1.4,379,141,3.1,1.1,0,21,0,0.3,1554,559,12.7,4.2,12249,1003,3217,635,26.3,4.2,2689,635,22,4.4,67,68,0.5,0.5,77,74,0.6,0.6,384,174,3.1,1.5,9032,795,73.7,4.2,8288,777,67.7,4.3,103,55,0.8,0.5,111,141,0.9,1.1,244,113,2,0.9,0,21,0,0.3,0,21,0,0.3,286,105,2.3,0.9,13,23,0.1,0.2,273,105,2.2,0.9,9633,706,5090,359,52.8,2.3,4543,460,47.2,2.3
95000US0601710,"Adelanto Elementary School District, CA",601710,2016-2020,1,56839,1910,31107,1589,54.7,2.3,25732,1604,45.3,2.3,120.9,11,4059,615,7.1,1.1,4604,697,8.1,1.2,5595,619,9.8,1,5215,892,9.2,1.4,4086,720,7.2,1.2,9004,912,15.8,1.6,8876,975,15.6,1.6,6549,778,11.5,1.3,2489,404,4.4,0.7,2289,422,4,0.8,2590,638,4.6,1.1,1136,311,2,0.5,347,169,0.6,0.3,31.1,1.5,17349,1178,30.5,1.7,41741,1679,73.4,1.6,39490,1502,69.5,1.7,36295,1446,63.9,1.9,5176,662,9.1,1.2,4073,658,7.2,1.2,39490,1502,21546,1322,54.6,2.2,17944,958,45.4,2.2,120.1,10.5,4073,658,1783,323,43.8,4.6,2290,433,56.2,4.6,77.9,14.8,56839,1910,50738,2057,89.3,2.3,6101,1329,10.7,2.3,50738,2057,89.3,2.3,30972,2687,54.5,4.4,10081,1323,17.7,2.2,564,300,1,0.5,0,31,0,0.1,0,31,0,0.1,45,39,0.1,0.1,0,31,0,0.1,2360,764,4.2,1.4,0,31,0,0.1,249,244,0.4,0.4,1639,710,2.9,1.3,97,122,0.2,0.2,44,51,0.1,0.1,85,80,0.1,0.1,246,189,0.4,0.3,167,221,0.3,0.4,21,35,0,0.1,43,57,0.1,0.1,17,27,0,0.1,86,217,0.2,0.4,6594,1653,11.6,2.9,6101,1329,10.7,2.3,844,609,1.5,1.1,213,212,0.4,0.4,764,260,1.3,0.5,8,14,0,0.1,56839,1910,36049,2721,63.4,4.2,11299,1433,19.9,2.4,1185,514,2.1,0.9,3919,869,6.9,1.6,538,378,0.9,0.7,10216,2045,18,3.5,56839,1910,35064,1755,61.7,2.7,27614,2115,48.6,3.9,489,335,0.9,0.6,1218,1702,2.1,3,5743,1160,10.1,2,21775,1848,38.3,2.7,7999,1156,14.1,1.8,9434,1255,16.6,2.1,134,79,0.2,0.1,2268,748,4,1.3,146,218,0.3,0.4,129,175,0.2,0.3,1665,705,2.9,1.2,131,141,0.2,0.2,1534,663,2.7,1.2,34086,1585,18417,1267,54,2.8,15669,1226,46,2.8
97000US0601770,"Alameda City Unified School District, CA",601770,2016-2020,1,79827,70,38868,915,48.7,1.1,40959,895,51.3,1.1,94.9,4.3,5094,527,6.4,0.7,5028,494,6.3,0.6,4614,667,5.8,0.8,3157,385,4,0.5,3503,479,4.4,0.6,12122,1041,15.2,1.3,12450,680,15.6,0.9,10920,687,13.7,0.9,4521,533,5.7,0.7,5190,549,6.5,0.7,8350,762,10.5,1,3128,418,3.9,0.5,1750,358,2.2,0.4,40.2,0.7,17061,650,21.4,0.8,64177,734,80.4,0.9,62766,652,78.6,0.8,61137,685,76.6,0.9,16100,878,20.2,1.1,13228,788,16.6,1,62766,652,30010,745,47.8,1,32756,669,52.2,1,91.6,3.7,13228,788,5531,397,41.8,2.6,7697,650,58.2,2.6,71.9,7.6,79827,70,72672,846,91,1.1,7155,846,9,1.1,72672,846,91,1.1,36655,1402,45.9,1.8,5633,1019,7.1,1.3,349,142,0.4,0.2,55,48,0.1,0.1,0,31,0,0.1,8,13,0,0.1,39,47,0,0.1,25405,1242,31.8,1.6,1328,513,1.7,0.6,10702,1028,13.4,1.3,5747,991,7.2,1.2,829,256,1,0.3,1429,390,1.8,0.5,2128,532,2.7,0.7,3242,728,4.1,0.9,284,161,0.4,0.2,7,12,0,0.1,116,124,0.1,0.2,102,125,0.1,0.2,59,67,0.1,0.1,4346,680,5.4,0.9,7155,846,9,1.1,1009,357,1.3,0.4,323,133,0.4,0.2,3396,628,4.3,0.8,85,70,0.1,0.1,79827,70,43233,1417,54.2,1.8,7292,1114,9.1,1.4,983,259,1.2,0.3,29689,1468,37.2,1.8,713,267,0.9,0.3,5816,826,7.3,1,79827,70,10207,1003,12.8,1.3,6809,975,8.5,1.2,598,213,0.7,0.3,268,183,0.3,0.2,2532,571,3.2,0.7,69620,995,87.2,1.3,32684,1286,40.9,1.6,5528,995,6.9,1.2,236,88,0.3,0.1,25153,1259,31.5,1.6,284,161,0.4,0.2,763,377,1,0.5,4972,729,6.2,0.9,197,114,0.2,0.1,4775,716,6,0.9,56815,946,26874,839,47.3,1.1,29941,752,52.7,1.1
97000US0601860,"Albany City Unified School District, CA",601860,2016-2020,1,20145,33,9750,361,48.4,1.8,10395,359,51.6,1.8,93.8,6.7,1437,214,7.1,1.1,1247,204,6.2,1,1644,275,8.2,1.4,1117,206,5.5,1,781,185,3.9,0.9,3246,421,16.1,2.1,3474,413,17.2,2.1,2741,259,13.6,1.3,1139,279,5.7,1.4,881,165,4.4,0.8,1625,264,8.1,1.3,530,130,2.6,0.6,283,92,1.4,0.5,36.2,0.9,5155,314,25.6,1.6,15499,302,76.9,1.5,14990,316,74.4,1.6,14570,351,72.3,1.7,2889,324,14.3,1.6,2438,291,12.1,1.4,14990,316,7063,315,47.1,1.8,7927,321,52.9,1.8,89.1,6.6,2438,291,1127,190,46.2,4.8,1311,184,53.8,4.8,86,16.9,20145,33,17729,382,88,1.9,2416,380,12,1.9,17729,382,88,1.9,9737,535,48.3,2.6,594,210,2.9,1,116,74,0.6,0.4,23,36,0.1,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,6237,506,31,2.5,735,345,3.6,1.7,3009,490,14.9,2.4,336,157,1.7,0.8,555,292,2.8,1.4,894,305,4.4,1.5,110,66,0.5,0.3,598,236,3,1.2,32,29,0.2,0.1,17,17,0.1,0.1,15,22,0.1,0.1,0,25,0,0.2,0,25,0,0.2,1013,365,5,1.8,2416,380,12,1.9,326,194,1.6,1,88,57,0.4,0.3,906,212,4.5,1.1,2,5,0,0.1,20145,33,11874,527,58.9,2.6,1240,349,6.2,1.7,403,125,2,0.6,7500,586,37.2,2.9,85,65,0.4,0.3,1789,446,8.9,2.2,20145,33,2633,454,13.1,2.3,1636,413,8.1,2.1,66,48,0.3,0.2,37,37,0.2,0.2,894,295,4.4,1.5,17512,459,86.9,2.3,8925,494,44.3,2.4,581,209,2.9,1,83,53,0.4,0.3,6204,505,30.8,2.5,32,29,0.2,0.1,207,180,1,0.9,1480,268,7.3,1.3,28,36,0.1,0.2,1452,266,7.2,1.3,12052,503,5639,352,46.8,2.2,6413,385,53.2,2.2
95000US0601890,"Alexander Valley Union School District, CA",601890,2016-2020,1,1168,321,651,225,55.7,7.9,517,142,44.3,7.9,125.9,41.3,41,30,3.5,2.5,61,36,5.2,2.6,71,52,6.1,3.8,42,22,3.6,2,53,33,4.5,2.7,80,50,6.8,4.2,171,96,14.6,5.5,174,71,14.9,3.4,103,55,8.8,4.6,101,52,8.6,4.1,195,94,16.7,6.6,64,35,5.5,3.2,12,9,1,0.8,49.1,4.7,201,101,17.2,6.9,993,273,85,6.6,967,271,82.8,6.9,947,269,81.1,6.9,348,110,29.8,6.9,271,101,23.2,7.3,967,271,553,197,57.2,8.4,414,118,42.8,8.4,133.6,47,271,101,141,56,52,5.9,130,50,48,5.9,108.5,25.5,1168,321,1089,294,93.2,5,79,67,6.8,5,1089,294,93.2,5,878,230,75.2,9.1,18,40,1.5,3.3,48,58,4.1,4.7,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,6,9,0.5,0.8,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,6,9,0.5,0.8,0,13,0,3.4,0,13,0,3.4,0,13,0,3.4,6,9,0.5,0.8,0,13,0,3.4,0,13,0,3.4,6,9,0.5,0.8,0,13,0,3.4,133,109,11.4,8.5,79,67,6.8,5,27,29,2.3,2.5,6,10,0.5,0.9,3,6,0.3,0.5,0,13,0,3.4,1168,321,957,262,81.9,9.3,45,49,3.9,3.8,54,59,4.6,4.7,9,10,0.8,0.9,9,14,0.8,1.2,173,124,14.8,9,1168,321,405,214,34.7,13.4,392,213,33.6,13.5,0,13,0,3.4,0,13,0,3.4,13,17,1.1,1.4,763,223,65.3,13.4,656,200,56.2,14,0,13,0,3.4,0,13,0,3.4,6,9,0.5,0.8,6,9,0.5,0.8,59,96,5.1,7.7,36,33,3.1,2.8,0,13,0,3.4,36,33,3.1,2.8,799,208,438,115,54.8,4.9,361,107,45.2,4.9
96000US0606037,"Alhambra Unified School District (9-12), CA",606037,2016-2020,1,52072,2419,25869,1317,49.7,1.3,26203,1451,50.3,1.3,98.7,5.1,3144,581,6,1,2061,264,4,0.5,2852,453,5.5,0.8,3221,501,6.2,0.9,3046,361,5.8,0.7,7228,635,13.9,1.1,6416,556,12.3,0.9,7849,871,15.1,1.3,3695,393,7.1,0.8,3610,423,6.9,0.8,4761,615,9.1,1,2482,343,4.8,0.7,1707,464,3.3,0.9,42,1.2,10173,936,19.5,1.3,43206,1913,83,1.3,41899,1831,80.5,1.3,40189,1758,77.2,1.4,11257,866,21.6,1.4,8950,788,17.2,1.3,41899,1831,20314,962,48.5,1.2,21585,1127,51.5,1.2,94.1,4.5,8950,788,4196,477,46.9,2.8,4754,449,53.1,2.8,88.3,9.8,52072,2419,50785,2310,97.5,0.9,1287,502,2.5,0.9,50785,2310,97.5,0.9,5117,741,9.8,1.4,213,102,0.4,0.2,541,418,1,0.8,10,17,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,35392,2000,68,2.2,59,49,0.1,0.1,24764,1827,47.6,3.3,393,185,0.8,0.3,597,223,1.1,0.4,179,139,0.3,0.3,6163,1345,11.8,2.4,3237,757,6.2,1.4,165,179,0.3,0.3,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,165,179,0.3,0.3,9357,1044,18,1.9,1287,502,2.5,0.9,181,130,0.3,0.2,65,62,0.1,0.1,278,245,0.5,0.5,0,31,0,0.1,52072,2419,6184,935,11.9,1.7,451,180,0.9,0.3,629,405,1.2,0.8,35889,2076,68.9,2.2,305,254,0.6,0.5,9968,1055,19.1,1.9,52072,2419,14174,1317,27.2,2.2,12774,1280,24.5,2.2,105,85,0.2,0.2,26,26,0,0.1,1269,455,2.4,0.9,37898,2099,72.8,2.2,1486,406,2.9,0.8,156,81,0.3,0.2,211,245,0.4,0.5,35359,2002,67.9,2.2,165,179,0.3,0.3,117,98,0.2,0.2,404,262,0.8,0.5,23,28,0,0.1,381,256,0.7,0.5,30625,1554,14707,911,48,1.7,15918,948,52,1.7
97000US0600153,"Alhambra Unified School District, CA",600153,2016-2020,1,117786,1382,57168,1109,48.5,0.7,60618,1134,51.5,0.7,94.3,2.8,5736,608,4.9,0.5,5368,548,4.6,0.5,5622,598,4.8,0.5,5541,485,4.7,0.4,7005,728,5.9,0.6,17650,1272,15,1,15467,854,13.1,0.7,16117,918,13.7,0.8,8670,710,7.4,0.6,7191,670,6.1,0.6,11613,615,9.9,0.5,7472,656,6.3,0.5,4334,471,3.7,0.4,42.5,1.1,20526,923,17.4,0.7,99908,1471,84.8,0.8,97260,1414,82.6,0.7,94563,1426,80.3,0.8,28078,1273,23.8,1.1,23419,967,19.9,0.8,97260,1414,46367,937,47.7,0.7,50893,1047,52.3,0.7,91.1,2.6,23419,967,10111,586,43.2,1.6,13308,624,56.8,1.6,76,4.8,117786,1382,113137,1513,96.1,0.5,4649,627,3.9,0.5,113137,1513,96.1,0.5,23210,1538,19.7,1.3,2079,556,1.8,0.5,729,216,0.6,0.2,89,109,0.1,0.1,84,122,0.1,0.1,24,38,0,0.1,0,31,0,0.1,67237,1968,57.1,1.5,859,367,0.7,0.3,47984,1671,40.7,1.4,2715,534,2.3,0.5,2999,568,2.5,0.5,1725,505,1.5,0.4,5325,989,4.5,0.8,5630,826,4.8,0.7,379,304,0.3,0.3,28,27,0,0.1,28,34,0,0.1,8,13,0,0.1,315,299,0.3,0.3,19503,1597,16.6,1.3,4649,627,3.9,0.5,196,102,0.2,0.1,446,228,0.4,0.2,1109,296,0.9,0.3,16,18,0,0.1,117786,1382,27283,1638,23.2,1.4,2531,584,2.1,0.5,1430,353,1.2,0.3,68948,1989,58.5,1.5,622,315,0.5,0.3,21983,1650,18.7,1.4,117786,1382,36897,1697,31.3,1.4,29716,1518,25.2,1.3,336,196,0.3,0.2,405,194,0.3,0.2,6440,951,5.5,0.8,80889,1821,68.7,1.4,9439,810,8,0.7,1915,540,1.6,0.5,444,174,0.4,0.1,66855,1956,56.8,1.5,365,302,0.3,0.3,119,132,0.1,0.1,1752,371,1.5,0.3,92,116,0.1,0.1,1660,362,1.4,0.3,77914,1499,37713,901,48.4,0.8,40201,1071,51.6,0.8
