varname,vlabel,denominator
DP02_1est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households,
DP02_1moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households,
DP02_2est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Married-couple household,
DP02_2moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Married-couple household,
DP02_2pct,Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Married-couple household,DP02_1est
DP02_2pctmoe,Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Married-couple household,
DP02_3est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Married-couple household; With children of the householder under 18 years,
DP02_3moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Married-couple household; With children of the householder under 18 years,
DP02_3pct,Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Married-couple household; With children of the householder under 18 years,DP02_1est
DP02_3pctmoe,Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Married-couple household; With children of the householder under 18 years,
DP02_4est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household,
DP02_4moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household,
DP02_4pct,Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household,DP02_1est
DP02_4pctmoe,Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household,
DP02_5est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household; With children of the householder under 18 years,
DP02_5moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household; With children of the householder under 18 years,
DP02_5pct,Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household; With children of the householder under 18 years,DP02_1est
DP02_5pctmoe,Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Cohabiting couple household; With children of the householder under 18 years,
DP02_6est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present",
DP02_6moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present",
DP02_6pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present",DP02_1est
DP02_6pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present",
DP02_7est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; With children of the householder under 18 years",
DP02_7moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; With children of the householder under 18 years",
DP02_7pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; With children of the householder under 18 years",DP02_1est
DP02_7pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; With children of the householder under 18 years",
DP02_8est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone",
DP02_8moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone",
DP02_8pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone",DP02_1est
DP02_8pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone",
DP02_9est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone; 65 years and over",
DP02_9moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone; 65 years and over",
DP02_9pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone; 65 years and over",DP02_1est
DP02_9pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Male householder, no spouse/partner present; Householder living alone; 65 years and over",
DP02_10est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present",
DP02_10moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present",
DP02_10pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present",DP02_1est
DP02_10pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present",
DP02_11est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; With children of the householder under 18 years",
DP02_11moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; With children of the householder under 18 years",
